Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1608667200000,1876.76000000,1885.13000000,1867.00000000,1882.65000000,68.37849200,1608681599999,128168.59510919,870,29.76338100,55880.90302101,0
1608681600000,1882.62000000,1885.12000000,1875.00000000,1877.18000000,35.50839800,1608695999999,66753.35695347,656,13.79559000,25943.89819094,0
1608696000000,1881.34000000,1882.09000000,1875.73000000,1878.75000000,37.28856300,1608710399999,70011.12037009,982,18.58007400,34907.16148816,0
1608710400000,1878.75000000,1888.52000000,1873.01000000,1880.00000000,69.80166700,1608724799999,131337.75116713,1017,38.51738500,72522.04494629,0
1608724800000,1880.00000000,1890.96000000,1871.22000000,1881.00000000,83.73760300,1608739199999,157461.60859929,1131,38.44854000,72333.46090295,0
1608739200000,1881.01000000,1887.00000000,1877.60000000,1887.00000000,36.97332100,1608753599999,69608.00881398,467,30.64299200,57697.66591754,0
1608753600000,1886.98000000,1896.58000000,1882.18000000,1884.43000000,95.21376200,1608767999999,179686.56322016,1603,48.75328900,92066.44612616,0
1608768000000,1885.75000000,1908.00000000,1884.12000000,1901.44000000,88.17927600,1608782399999,167106.79886204,1323,56.68233300,107441.83393593,0
1608782400000,1902.64000000,1908.00000000,1894.39000000,1898.06000000,37.16668300,1608796799999,70631.64246078,995,16.28437200,30991.72087710,0
1608796800000,1897.13000000,1909.61000000,1890.47000000,1898.22000000,84.14754000,1608811199999,159960.79155570,1330,41.05337500,78122.40161376,0
1608811200000,1897.55000000,1901.51000000,1883.90000000,1895.76000000,58.32803100,1608825599999,110373.20134569,1055,28.08864600,53173.04367463,0
1608825600000,1895.76000000,1904.02000000,1893.23000000,1900.02000000,33.98091400,1608839999999,64564.16309851,622,21.00321600,39923.75712488,0
1608840000000,1901.38000000,1905.00000000,1890.01000000,1891.87000000,51.30123000,1608854399999,97300.18570999,803,25.71448100,48798.83696843,0
1608854400000,1894.18000000,1902.00000000,1891.84000000,1896.07000000,21.54868900,1608868799999,40867.30785957,398,11.70917500,22218.28833988,0
1608868800000,1897.84000000,1901.77000000,1895.00000000,1895.66000000,8.37420200,1608883199999,15900.04798735,199,2.80309800,5325.44650644,0
1608883200000,1898.20000000,1909.00000000,1895.00000000,1901.49000000,52.74219200,1608897599999,100233.76026223,1088,32.97712600,62724.90171003,0
1608897600000,1902.69000000,1907.91000000,1894.29000000,1894.29000000,52.17978600,1608911999999,99169.49117372,1251,16.61354100,31604.03559089,0
1608912000000,1895.87000000,1903.92000000,1894.29000000,1901.41000000,32.92768200,1608926399999,62587.60865084,712,22.91723500,43571.78077183,0
1608926400000,1901.48000000,1916.64000000,1895.10000000,1904.88000000,84.63573900,1608940799999,161383.47979597,1164,41.83389700,79852.30056092,0
1608940800000,1905.24000000,1908.58000000,1897.92000000,1901.56000000,21.79873700,1608955199999,41470.87225845,473,10.12552500,19277.70900659,0
1608955200000,1899.88000000,1903.26000000,1897.14000000,1900.30000000,10.02868100,1608969599999,19054.95597194,298,2.71133400,5155.81061182,0
1608969600000,1900.30000000,1909.16000000,1895.50000000,1904.02000000,68.32516500,1608983999999,130077.45371269,1704,18.38980800,35037.66554594,0
1608984000000,1905.24000000,1911.00000000,1900.26000000,1907.88000000,85.44080300,1608998399999,162933.12338341,1697,36.32111500,69299.53477867,0
1608998400000,1909.00000000,1913.33000000,1898.04000000,1904.84000000,73.06825700,1609012799999,139310.04697117,1521,27.53180700,52548.15197516,0
1609012800000,1908.64000000,1923.66000000,1904.84000000,1915.05000000,119.41416500,1609027199999,228410.47256378,1877,58.60552800,112200.46109599,0
1609027200000,1913.74000000,1922.48000000,1912.00000000,1915.57000000,106.22403900,1609041599999,203725.68013945,2655,36.07210700,69240.79209469,0
1609041600000,1915.57000000,1923.89000000,1912.60000000,1921.44000000,167.51160300,1609055999999,321088.53802907,4397,45.09204700,86579.00608838,0
1609056000000,1920.10000000,1950.00000000,1912.60000000,1925.71000000,214.50726200,1609070399999,414525.33922299,2524,154.99718800,299548.52305735,0
1609070400000,1925.53000000,1940.30000000,1918.00000000,1937.74000000,82.48794000,1609084799999,159491.39484212,1818,52.14681900,100953.47113700,0
1609084800000,1938.84000000,1943.73000000,1926.00000000,1940.99000000,163.73277400,1609099199999,317529.23391947,1761,107.19289100,207997.67071882,0
1609099200000,1940.21000000,1940.21000000,1924.00000000,1932.68000000,73.57212300,1609113599999,142226.07038330,1708,32.11279300,62096.65412712,0
1609113600000,1932.67000000,1945.00000000,1915.02000000,1925.42000000,176.20339200,1609127999999,339182.32597093,2017,76.39243100,147379.27666736,0
1609128000000,1923.72000000,1925.44000000,1902.20000000,1910.99000000,227.30910700,1609142399999,433955.27482688,2149,101.09203100,192895.22535141,0
1609142400000,1910.99000000,1932.85000000,1910.00000000,1911.84000000,97.80236800,1609156799999,187818.69419201,1656,45.60800100,87657.43979133,0
1609156800000,1910.03000000,1935.00000000,1900.00000000,1925.46000000,147.50733100,1609171199999,281672.64399469,2831,66.83292100,127714.89275725,0
1609171200000,1927.48000000,1936.00000000,1914.28000000,1917.22000000,73.43695900,1609185599999,141487.20392794,1290,19.20135700,37038.99820200,0
1609185600000,1916.25000000,1934.69000000,1901.81000000,1918.14000000,154.74614900,1609199999999,296748.78851272,2525,80.17154700,153821.93230876,0
1609200000000,1917.48000000,1922.13000000,1903.00000000,1909.34000000,46.17262600,1609214399999,88165.76765006,1404,22.98801400,43917.23989148,0
1609214400000,1909.28000000,1912.79000000,1901.00000000,1906.47000000,47.46948300,1609228799999,90403.17627745,912,14.79586400,28186.43063830,0
1609228800000,1906.43000000,1917.04000000,1901.00000000,1914.02000000,38.04121300,1609243199999,72540.91298110,947,13.40898100,25607.00454012,0
1609243200000,1914.04000000,1921.99000000,1903.03000000,1914.01000000,55.67885900,1609257599999,106575.75761373,1063,21.67017400,41494.65143328,0
1609257600000,1914.19000000,1923.66000000,1906.33000000,1916.64000000,99.26264900,1609271999999,189913.05407765,1448,52.31735100,100194.71008844,0
1609272000000,1916.48000000,1929.00000000,1900.00000000,1917.33000000,173.46958900,1609286399999,331842.53728005,2665,56.71898100,108757.27800352,0
1609286400000,1917.33000000,1934.69000000,1904.14000000,1922.38000000,107.11918100,1609300799999,205885.67467787,2334,55.09204600,106019.62272191,0
1609300800000,1922.36000000,1935.00000000,1907.72000000,1914.28000000,98.63853800,1609315199999,189819.85225616,1891,53.02035500,102122.19949738,0
1609315200000,1910.57000000,1918.50000000,1900.21000000,1907.72000000,86.91972900,1609329599999,166018.08622798,1445,36.04443700,68915.74068553,0
1609329600000,1910.54000000,1918.03000000,1907.24000000,1916.51000000,53.95858000,1609343999999,103251.33676980,808,18.32218300,35063.29333909,0
1609344000000,1916.63000000,1935.00000000,1911.11000000,1920.30000000,95.28724800,1609358399999,183149.92749943,2337,57.71403500,111035.92234914,0
1609358400000,1921.61000000,1929.00000000,1915.00000000,1921.30000000,71.47106900,1609372799999,137279.76768203,1160,26.32914800,50660.01238978,0
1609372800000,1921.32000000,1928.00000000,1913.63000000,1920.56000000,49.59052600,1609387199999,95198.37517303,1218,15.81618700,30403.19027317,0
1609387200000,1921.62000000,1921.89000000,1910.50000000,1921.26000000,36.81247000,1609401599999,70549.81771383,787,14.69233600,28165.29494682,0
1609401600000,1921.24000000,1929.63000000,1915.00000000,1918.16000000,51.09234700,1609415999999,98197.38763879,1088,22.41032400,43111.23567863,0
1609416000000,1919.71000000,1937.59000000,1910.00000000,1924.06000000,112.96680100,1609430399999,217334.94652093,2063,59.49783600,114699.66417465,0
1609430400000,1924.03000000,1942.87000000,1918.51000000,1936.70000000,56.81144200,1609444799999,109844.35940838,1053,34.16860000,66121.11318450,0
1609444800000,1936.82000000,1944.75000000,1929.89000000,1932.98000000,62.93217700,1609459199999,121924.42732102,1911,31.24256400,60592.10278963,0
1609459200000,1935.82000000,1941.66000000,1928.61000000,1934.11000000,53.50634700,1609473599999,103512.22678968,1269,24.38233000,47212.05563330,0
1609473600000,1934.11000000,1937.72000000,1920.79000000,1920.79000000,20.10286900,1609487999999,38770.62267760,696,5.33696800,10320.89559743,0
1609488000000,1921.12000000,1936.07000000,1920.10000000,1934.12000000,26.11355600,1609502399999,50348.84948339,742,13.28119500,25632.86094366,0
1609502400000,1933.19000000,1941.70000000,1930.27000000,1941.65000000,31.54973300,1609516799999,61092.32100636,710,19.11514400,37037.90235155,0
1609516800000,1941.65000000,1942.92000000,1932.93000000,1937.83000000,33.62503700,1609531199999,65190.26366933,796,13.72836700,26634.07502740,0
1609531200000,1938.07000000,1943.11000000,1931.42000000,1942.13000000,39.24444500,1609545599999,76066.84277981,901,21.32686900,41375.70808757,0
1609545600000,1940.54000000,1945.00000000,1922.56000000,1934.00000000,48.66760300,1609559999999,94212.36495813,681,21.53766100,41788.79233619,0
1609560000000,1934.00000000,1946.41000000,1932.65000000,1942.17000000,42.41638200,1609574399999,82377.19655852,852,31.86076900,61888.00175753,0
1609574400000,1942.96000000,1956.67000000,1937.00000000,1942.11000000,81.35014300,1609588799999,158510.85738815,1342,57.49134200,112135.58081103,0
1609588800000,1941.56000000,1967.56000000,1940.00000000,1958.00000000,196.35694700,1609603199999,383922.72334823,2770,131.28892300,257089.95360500,0
1609603200000,1955.22000000,1994.01000000,1952.00000000,1973.30000000,230.91474700,1609617599999,456506.39886648,4135,155.90837600,308293.58345430,0
1609617600000,1973.14000000,1994.01000000,1961.00000000,1967.39000000,210.06397800,1609631999999,416252.05272683,3562,127.02118000,252121.81509804,0
1609632000000,1967.39000000,1976.20000000,1952.00000000,1964.63000000,38.45693000,1609646399999,75514.80899943,783,20.21002200,39741.07514266,0
1609646400000,1964.60000000,1994.31000000,1958.75000000,1967.75000000,158.47699800,1609660799999,313926.55923280,2321,91.23324300,181096.84372279,0
1609660800000,1970.77000000,1989.00000000,1956.00000000,1961.68000000,112.46857400,1609675199999,221674.71367598,1620,49.65375100,98009.40362343,0
1609675200000,1960.37000000,1974.27000000,1946.03000000,1969.14000000,96.18149700,1609689599999,188587.16534909,1774,46.79771400,91853.24752387,0
1609689600000,1969.13000000,1978.00000000,1953.71000000,1966.73000000,121.04987700,1609703999999,237994.15483798,1345,72.72218000,143167.96289268,0
1609704000000,1964.93000000,1970.00000000,1945.95000000,1963.50000000,90.83948200,1609718399999,178174.54105819,1461,57.28608000,112510.29530055,0
1609718400000,1967.85000000,1987.00000000,1958.26000000,1983.44000000,82.12559500,1609732799999,162035.14876700,1263,49.59469700,97985.29800706,0
1609732800000,1983.66000000,1994.00000000,1970.00000000,1986.50000000,102.30236600,1609747199999,202782.09031660,1848,54.67002200,108524.78592722,0
1609747200000,1986.51000000,2068.00000000,1958.26000000,1999.94000000,572.19724200,1609761599999,1145283.53174701,5501,292.51515400,586828.04700251,0
1609761600000,1999.94000000,2020.00000000,1989.28000000,1995.10000000,193.94894700,1609775999999,389065.51511159,2304,80.17115700,160980.82169602,0
1609776000000,1999.99000000,2045.84000000,1981.14000000,2023.84000000,286.14595500,1609790399999,573510.27216995,3222,174.95769000,351056.50579392,0
1609790400000,2024.00000000,2031.65000000,1981.14000000,2009.22000000,168.48326400,1609804799999,337372.17023550,2097,72.77060900,145920.29361592,0
1609804800000,2009.45000000,2100.85000000,1995.45000000,2056.53000000,224.52300400,1609819199999,460031.82203912,3464,139.65421300,286180.05848894,0
1609819200000,2058.18000000,2079.27000000,2013.58000000,2065.53000000,210.68605300,1609833599999,431529.48344086,3401,115.75289600,237576.41705186,0
1609833600000,2068.45000000,2099.00000000,1991.56000000,2055.06000000,182.98868200,1609847999999,376063.40459707,2770,81.52959800,168159.35397267,0
1609848000000,2055.06000000,2060.70000000,2028.57000000,2050.65000000,108.51888500,1609862399999,222102.73552086,1870,50.74333800,103925.03074572,0
1609862400000,2050.80000000,2052.36000000,1986.95000000,1999.78000000,741.15284100,1609876799999,1495001.48944964,5431,439.85309000,886234.14196817,0
1609876800000,1999.74000000,2038.82000000,1996.50000000,2027.63000000,120.75926600,1609891199999,242930.71198930,1803,68.72627100,138571.26614301,0
1609891200000,2027.68000000,2048.08000000,1993.10000000,2007.08000000,116.97626100,1609905599999,235759.32351624,1530,39.27513400,79585.47124093,0
1609905600000,2007.08000000,2020.00000000,1999.04000000,2006.75000000,144.88446600,1609919999999,290917.10502943,3030,58.24592000,117128.35653946,0
1609920000000,2007.98000000,2031.58000000,2000.05000000,2010.71000000,150.44706500,1609934399999,302750.11087179,2907,68.53721900,138058.59732088,0
1609934400000,2007.14000000,2011.98000000,1935.58000000,1943.00000000,504.00966300,1609948799999,997350.41155358,6557,100.05156200,198168.26215261,0
1609948800000,1945.77000000,1950.00000000,1928.66000000,1947.10000000,292.35358800,1609963199999,567202.42040890,2982,162.46148400,315332.44451845,0
1609963200000,1943.34000000,1966.90000000,1935.00000000,1960.73000000,484.91052900,1609977599999,944973.98248875,5121,329.61246000,642445.09157992,0
1609977600000,1960.73000000,1972.93000000,1944.45000000,1961.44000000,362.86124300,1609991999999,712038.41388862,3444,133.06851100,261362.48722071,0
1609992000000,1961.41000000,1974.85000000,1960.00000000,1960.00000000,388.87793000,1610006399999,762960.03228289,2818,58.52449200,115124.56349541,0
1610006400000,1960.00000000,1972.86000000,1939.32000000,1964.72000000,263.32143100,1610020799999,515702.98566489,2731,123.20668800,241463.67610318,0
1610020800000,1965.65000000,1987.57000000,1935.00000000,1935.00000000,377.06070600,1610035199999,737974.24647425,3565,196.39458900,384660.10075650,0
1610035200000,1937.02000000,1954.42000000,1931.79000000,1950.71000000,439.38821300,1610049599999,853662.32160177,2900,275.62008200,535750.91673199,0
1610049600000,1950.51000000,1977.93000000,1931.49000000,1955.40000000,427.25918000,1610063999999,833116.09267579,3088,223.99816400,437166.56987718,0
1610064000000,1956.94000000,1959.42000000,1935.00000000,1944.00000000,350.26151800,1610078399999,681573.08581538,3017,169.25266600,329577.20353020,0
1610078400000,1942.00000000,1946.51000000,1928.00000000,1928.58000000,204.33050600,1610092799999,395983.30865732,1674,136.21802500,264117.52614709,0
1610092800000,1928.58000000,1930.38000000,1905.79000000,1926.81000000,606.31957200,1610107199999,1163244.89293409,3496,352.06143100,675812.17244437,0
1610107200000,1926.56000000,1930.75000000,1871.42000000,1890.26000000,765.09386600,1610121599999,1457012.98189470,4520,325.80003900,620062.13148319,0
1610121600000,1892.61000000,1895.61000000,1854.15000000,1867.03000000,463.21411000,1610135999999,868053.18811265,3470,173.63798700,324934.37399635,0
1610136000000,1868.18000000,1876.45000000,1843.50000000,1871.60000000,512.44546300,1610150399999,955028.87281497,5089,305.12584700,569614.42888872,0
1610150400000,1871.34000000,1894.91000000,1867.50000000,1892.10000000,133.38663100,1610164799999,250820.92616010,1661,84.47969800,158918.22499036,0
1610164800000,1892.35000000,1893.00000000,1880.00000000,1884.48000000,74.67137300,1610179199999,140901.34196837,1498,28.24373300,53322.26417862,0
1610179200000,1884.01000000,1892.85000000,1881.15000000,1884.42000000,155.21095700,1610193599999,292997.63951242,2405,79.82907900,150778.67797985,0
1610193600000,1886.01000000,1894.02000000,1855.00000000,1867.81000000,324.36929200,1610207999999,608430.55067407,4124,135.16517700,253367.93139573,0
1610208000000,1869.63000000,1872.72000000,1855.00000000,1870.68000000,200.58799700,1610222399999,374314.48132896,1833,69.87325900,130470.01071193,0
1610222400000,1870.06000000,1881.05000000,1870.05000000,1870.05000000,183.90782300,1610236799999,344395.23425031,1840,91.25399700,170965.26516929,0
1610236800000,1872.90000000,1888.84000000,1870.05000000,1875.05000000,313.23070200,1610251199999,587834.86509152,3664,124.19550300,233331.92180219,0
1610251200000,1875.81000000,1882.50000000,1872.02000000,1875.94000000,193.79419800,1610265599999,363643.31875849,3412,50.78461000,95396.97441288,0
1610265600000,1878.83000000,1888.00000000,1870.00000000,1883.28000000,136.18107300,1610279999999,255874.10091359,1511,68.31315300,128428.21052368,0
