Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1606662000000,0.45190000,0.45330000,0.45030000,0.45170000,192204.79000000,1606665599999,86818.88997400,435,76800.31000000,34684.16507300,0
1606665600000,0.45170000,0.45230000,0.44090000,0.44420000,365204.88000000,1606669199999,162586.54619600,784,167331.66000000,74417.47037500,0
1606669200000,0.44410000,0.45840000,0.44410000,0.45690000,339840.51000000,1606672799999,153734.83005700,923,227949.33000000,102806.97323300,0
1606672800000,0.45690000,0.46050000,0.45580000,0.46050000,218912.33000000,1606676399999,100263.90906600,659,138800.49000000,63612.42105100,0
1606676400000,0.46050000,0.47200000,0.46040000,0.46150000,814715.78000000,1606679999999,378669.83633700,2085,401763.93000000,186955.17041200,0
1606680000000,0.46170000,0.46700000,0.46030000,0.46150000,310294.77000000,1606683599999,143916.38824900,675,179195.13000000,83154.36736800,0
1606683600000,0.46170000,0.46590000,0.46060000,0.46180000,162182.05000000,1606687199999,75158.89478800,469,79485.38000000,36851.53292600,0
1606687200000,0.46180000,0.46180000,0.45510000,0.45780000,208147.03000000,1606690799999,95229.44723300,508,60752.71000000,27782.45924100,0
1606690800000,0.45760000,0.46360000,0.45760000,0.46320000,217558.51000000,1606694399999,100444.41383700,454,91279.54000000,42119.05873400,0
1606694400000,0.46340000,0.47360000,0.46340000,0.47330000,427319.57000000,1606697999999,200868.57434600,969,239181.81000000,112396.65995900,0
1606698000000,0.47320000,0.47350000,0.45860000,0.46360000,1042436.54000000,1606701599999,484433.75129200,1674,272227.03000000,126696.17078700,0
1606701600000,0.46400000,0.46400000,0.45960000,0.46130000,123329.57000000,1606705199999,56902.99060700,374,41227.58000000,19033.98274300,0
1606705200000,0.46100000,0.46690000,0.46000000,0.46550000,176996.17000000,1606708799999,81944.43763100,412,121814.96000000,56359.09812800,0
1606708800000,0.46660000,0.46660000,0.45650000,0.45900000,165353.96000000,1606712399999,76142.41911600,434,36556.91000000,16784.53882900,0
1606712400000,0.45910000,0.46340000,0.45870000,0.45990000,181573.48000000,1606715999999,83888.51058800,333,137991.37000000,63784.81225300,0
1606719600000,0.45980000,0.46080000,0.44250000,0.44740000,1634859.77000000,1606723199999,735647.94194700,2387,841969.18000000,378718.72539100,0
1606723200000,0.44690000,0.44700000,0.43610000,0.44370000,610103.76000000,1606726799999,269039.07561200,1483,305054.01000000,134499.45449800,0
1606726800000,0.44250000,0.45070000,0.43630000,0.44370000,801013.97000000,1606730399999,354845.77835900,1546,416833.06000000,184855.38840200,0
1606730400000,0.44240000,0.44810000,0.44200000,0.44550000,249723.27000000,1606733999999,111321.38645300,534,145585.27000000,64860.93379100,0
1606734000000,0.44540000,0.45390000,0.44540000,0.45380000,496573.55000000,1606737599999,223696.18582600,915,309220.79000000,139316.64327400,0
1606737600000,0.45360000,0.45820000,0.45350000,0.45610000,340458.52000000,1606741199999,155232.29933900,777,183689.48000000,83735.34958000,0
1606741200000,0.45650000,0.45750000,0.43270000,0.44380000,1500825.94000000,1606744799999,662406.23385100,2063,427298.73000000,189243.60916700,0
1606744800000,0.44380000,0.44960000,0.43930000,0.44060000,956616.22000000,1606748399999,425952.71168100,2168,528873.76000000,235811.34562700,0
1606748400000,0.44050000,0.46000000,0.43500000,0.44750000,1854802.56000000,1606751999999,823822.36712000,2689,1083385.19000000,482933.72923100,0
1606752000000,0.44710000,0.46000000,0.44690000,0.44930000,1110545.20000000,1606755599999,505299.40752700,2489,585950.94000000,266774.73550400,0
1606755600000,0.44950000,0.45360000,0.44750000,0.45260000,547446.43000000,1606759199999,246639.36166600,1042,246236.36000000,111035.48567400,0
1606759200000,0.45320000,0.45430000,0.44930000,0.44960000,178088.83000000,1606762799999,80358.92297300,542,49731.30000000,22473.28107000,0
1606762800000,0.44990000,0.45450000,0.44780000,0.45280000,144946.75000000,1606766399999,65329.31843000,631,78578.21000000,35458.06078300,0
1606766400000,0.45280000,0.45840000,0.45130000,0.45580000,255194.45000000,1606769999999,116240.05463600,795,141873.39000000,64642.56370100,0
1606770000000,0.45620000,0.46110000,0.45520000,0.45960000,336754.92000000,1606773599999,154289.94016200,843,215813.10000000,98857.20075200,0
1606773600000,0.45960000,0.47600000,0.45430000,0.47330000,685079.94000000,1606777199999,319999.35543100,1279,418709.14000000,195992.51650900,0
1606777200000,0.47330000,0.48330000,0.45900000,0.48010000,2757687.57000000,1606780799999,1303637.76430400,3884,1448545.91000000,686986.03340200,0
1606780800000,0.48150000,0.48150000,0.47250000,0.47620000,510841.37000000,1606784399999,243387.38565800,1327,251131.70000000,119652.39095500,0
1606784400000,0.47620000,0.48330000,0.47540000,0.48220000,230823.27000000,1606787999999,110499.82167600,622,159216.08000000,76256.99573700,0
1606788000000,0.48310000,0.48920000,0.48260000,0.48920000,261574.34000000,1606791599999,127271.92968000,730,140865.67000000,68501.21663000,0
1606791600000,0.48920000,0.48920000,0.48250000,0.48320000,150773.51000000,1606795199999,73186.31038000,572,36273.98000000,17645.64190100,0
1606795200000,0.48260000,0.49000000,0.48180000,0.48320000,428829.74000000,1606798799999,208679.08372800,1070,220381.48000000,107306.53305400,0
1606798800000,0.48260000,0.48930000,0.47810000,0.48700000,457241.55000000,1606802399999,220970.76516700,966,245661.39000000,118895.49715800,0
1606802400000,0.48660000,0.49940000,0.48660000,0.49930000,603578.84000000,1606805999999,298016.40376300,1902,348417.08000000,172115.53570500,0
1606806000000,0.49930000,0.50430000,0.49430000,0.50190000,692077.81000000,1606809599999,345873.21027200,2033,334256.69000000,167145.01503700,0
1606809600000,0.50180000,0.50300000,0.49610000,0.49860000,310853.35000000,1606813199999,155043.92509800,1104,139567.44000000,69646.37907500,0
1606813200000,0.49860000,0.50490000,0.49790000,0.50020000,364930.75000000,1606816799999,182610.80636800,1224,180497.36000000,90445.40827400,0
1606816800000,0.50140000,0.50390000,0.49390000,0.49670000,524924.39000000,1606820399999,261474.21235100,1363,239009.26000000,119039.71416900,0
1606820400000,0.49670000,0.50090000,0.48110000,0.49760000,1397856.49000000,1606823999999,685490.64236300,3463,723936.80000000,355092.35823500,0
1606824000000,0.49760000,0.49770000,0.44040000,0.44690000,2537245.43000000,1606827599999,1174825.59582100,4713,1031432.03000000,476027.62825400,0
1606827600000,0.44700000,0.46230000,0.44000000,0.45830000,1540820.84000000,1606831199999,698101.91170800,2459,699722.25000000,317808.19471000,0
1606831200000,0.45740000,0.48340000,0.45500000,0.47870000,1035810.16000000,1606834799999,486275.56112900,1916,623874.08000000,293234.60504600,0
1606834800000,0.47830000,0.48210000,0.46670000,0.47080000,751821.67000000,1606838399999,357199.62264900,1193,286299.77000000,136277.58823300,0
1606838400000,0.47080000,0.47810000,0.45580000,0.46630000,677254.98000000,1606841999999,314947.87498100,1123,312532.59000000,145410.38052900,0
1606842000000,0.46610000,0.46810000,0.45400000,0.46760000,679539.19000000,1606845599999,314084.11659500,1232,360276.18000000,166524.02146500,0
1606845600000,0.46730000,0.46740000,0.45330000,0.45800000,640533.24000000,1606849199999,294364.64739500,906,231278.68000000,106318.54107000,0
1606849200000,0.45780000,0.47120000,0.45760000,0.46700000,606519.32000000,1606852799999,281712.15491700,1054,347361.50000000,161312.86867200,0
1606852800000,0.46700000,0.47130000,0.46270000,0.46340000,327433.21000000,1606856399999,152503.86221600,704,140378.08000000,65432.30147600,0
1606856400000,0.46440000,0.47130000,0.46150000,0.46580000,339836.67000000,1606859999999,158300.21630000,803,184957.49000000,86273.84876300,0
1606860000000,0.46630000,0.46960000,0.45710000,0.45710000,258881.06000000,1606863599999,120259.36930800,752,111162.15000000,51790.99531800,0
1606863600000,0.45710000,0.45880000,0.44800000,0.45020000,344365.27000000,1606867199999,155677.97640000,684,90014.72000000,40762.13123600,0
1606867200000,0.45010000,0.45900000,0.44040000,0.45850000,582478.30000000,1606870799999,261101.78208600,1188,295412.51000000,132992.08718900,0
1606870800000,0.45760000,0.46390000,0.45000000,0.46310000,383339.72000000,1606874399999,175457.99774600,745,182880.43000000,83718.69088200,0
1606874400000,0.46270000,0.46450000,0.45710000,0.45870000,275739.46000000,1606877999999,127100.20454900,559,132860.21000000,61216.67042900,0
1606878000000,0.45820000,0.46250000,0.45010000,0.45050000,514856.51000000,1606881599999,234735.15733000,854,202023.50000000,92076.93629500,0
1606881600000,0.45170000,0.45520000,0.44580000,0.45050000,299325.89000000,1606885199999,134465.93780700,594,144334.46000000,64917.15780100,0
1606885200000,0.45050000,0.45460000,0.44810000,0.45310000,151097.35000000,1606888799999,68254.68637200,402,94915.28000000,42924.32385400,0
1606888800000,0.45310000,0.46270000,0.45300000,0.46120000,190107.93000000,1606892399999,87086.31155900,524,137625.82000000,63059.41629700,0
1606892400000,0.46270000,0.46560000,0.45990000,0.46390000,291736.49000000,1606895999999,135163.79021900,637,192363.88000000,89211.19607600,0
1606896000000,0.46390000,0.46820000,0.46100000,0.46390000,342090.48000000,1606899599999,158874.36817800,667,162307.24000000,75500.68071500,0
1606899600000,0.46460000,0.46950000,0.45910000,0.46060000,311046.04000000,1606903199999,144307.28371100,699,124529.31000000,57899.52778100,0
1606903200000,0.46050000,0.46340000,0.45710000,0.46070000,249676.15000000,1606906799999,114815.46447700,579,126389.96000000,58228.75074800,0
1606906800000,0.46070000,0.46860000,0.46050000,0.46370000,252962.51000000,1606910399999,117489.69916900,762,159377.15000000,74072.37451700,0
1606910400000,0.46310000,0.46350000,0.45570000,0.45980000,287604.26000000,1606913999999,132043.09821400,592,137938.18000000,63415.46514100,0
1606914000000,0.46020000,0.46910000,0.45950000,0.46800000,236150.50000000,1606917599999,109856.05104300,617,140671.40000000,65333.48309000,0
1606917600000,0.46910000,0.47210000,0.46240000,0.46470000,328053.43000000,1606921199999,153356.04156400,818,108922.87000000,51029.01810300,0
1606921200000,0.46400000,0.46790000,0.45850000,0.46470000,302985.81000000,1606924799999,140508.16024700,600,161293.34000000,74908.91023300,0
1606924800000,0.46500000,0.46600000,0.45870000,0.46000000,216950.86000000,1606928399999,100393.60074900,581,94196.11000000,43656.93576600,0
1606928400000,0.45990000,0.46830000,0.45790000,0.46760000,208524.61000000,1606931999999,96720.65299700,638,145756.72000000,67625.70886900,0
1606932000000,0.46860000,0.47940000,0.46760000,0.47240000,829505.55000000,1606935599999,393437.78242800,1787,413048.49000000,195857.13727200,0
1606935600000,0.47310000,0.47800000,0.47250000,0.47570000,263513.28000000,1606939199999,125276.79561000,544,169959.89000000,80817.26383000,0
1606939200000,0.47670000,0.47770000,0.47210000,0.47350000,153607.12000000,1606942799999,72878.03515600,541,80992.37000000,38437.71150200,0
1606942800000,0.47310000,0.47810000,0.47310000,0.47810000,220834.24000000,1606946399999,105009.37809900,682,117926.54000000,56120.63087600,0
1606946400000,0.47810000,0.48280000,0.47530000,0.47530000,309606.68000000,1606949999999,148587.11341500,782,144231.26000000,69253.15650200,0
1606950000000,0.47620000,0.48290000,0.47510000,0.47950000,218817.42000000,1606953599999,104838.56392100,611,145826.15000000,69895.53571200,0
1606953600000,0.47880000,0.48000000,0.46850000,0.47500000,247900.22000000,1606957199999,117461.66795600,823,100982.11000000,47900.16491200,0
1606957200000,0.47460000,0.47640000,0.46870000,0.47540000,256076.17000000,1606960799999,121024.50636400,644,110531.59000000,52288.75329100,0
1606960800000,0.47540000,0.47990000,0.47380000,0.47910000,151524.10000000,1606964399999,72338.70046700,605,95324.78000000,45519.43285200,0
1606964400000,0.47910000,0.48200000,0.47750000,0.48040000,152829.15000000,1606967999999,73439.66688500,476,91522.32000000,43994.80082600,0
1606968000000,0.47970000,0.48170000,0.47500000,0.47500000,238057.79000000,1606971599999,114173.73198500,410,138428.46000000,66490.74291900,0
1606971600000,0.47500000,0.47800000,0.46550000,0.47130000,436236.16000000,1606975199999,206004.59564900,871,183800.14000000,86931.89446400,0
1606975200000,0.47050000,0.47340000,0.46850000,0.47120000,75134.87000000,1606978799999,35454.62723600,255,32494.99000000,15354.95503600,0
1606978800000,0.47110000,0.47500000,0.46800000,0.47380000,179357.97000000,1606982399999,84716.99512900,454,105122.34000000,49699.08360600,0
1606982400000,0.47440000,0.47730000,0.47160000,0.47380000,68149.87000000,1606985999999,32339.55569300,330,36842.18000000,17500.62069000,0
1606986000000,0.47390000,0.47670000,0.47000000,0.47520000,123711.18000000,1606989599999,58459.63767000,358,75911.38000000,35910.85254400,0
1606989600000,0.47620000,0.47900000,0.47500000,0.47690000,137867.40000000,1606993199999,65761.00275300,510,59645.61000000,28479.72894800,0
1606993200000,0.47690000,0.47910000,0.47270000,0.47720000,330769.32000000,1606996799999,157567.26088900,719,207275.76000000,98855.67815700,0
1606996800000,0.47750000,0.47780000,0.47050000,0.47090000,280941.49000000,1607000399999,133018.24926900,506,120347.50000000,56969.30092900,0
1607000400000,0.47150000,0.47440000,0.47100000,0.47290000,94882.64000000,1607003999999,44899.00655400,268,55512.72000000,26271.87678000,0
1607004000000,0.47290000,0.47630000,0.47200000,0.47440000,142714.69000000,1607007599999,67745.84093600,345,85311.78000000,40511.60529900,0
1607007600000,0.47440000,0.47740000,0.47310000,0.47560000,271895.53000000,1607011199999,129270.71779700,910,161845.82000000,76983.93554100,0
1607011200000,0.47690000,0.47750000,0.46720000,0.47390000,307437.44000000,1607014799999,145391.52045500,805,139786.60000000,66104.83620300,0
1607014800000,0.47410000,0.47420000,0.47120000,0.47290000,179532.96000000,1607018399999,84762.11388100,419,42265.27000000,19984.58010000,0
1607018400000,0.47270000,0.47400000,0.47200000,0.47390000,89043.05000000,1607021999999,42132.09563400,280,61510.99000000,29111.86578400,0
1607022000000,0.47390000,0.47460000,0.46770000,0.47060000,245212.28000000,1607025599999,115814.64951600,792,84984.68000000,40185.91515400,0
1607025600000,0.47070000,0.47430000,0.47070000,0.47320000,193714.57000000,1607029199999,91523.86817800,380,109973.60000000,51977.28056900,0
1607029200000,0.47340000,0.47510000,0.47160000,0.47340000,103732.69000000,1607032799999,49104.07570800,388,63820.19000000,30234.16530300,0
1607032800000,0.47390000,0.47780000,0.47300000,0.47780000,121324.26000000,1607036399999,57595.97361900,418,83399.64000000,39588.10603400,0
1607036400000,0.47750000,0.47750000,0.47500000,0.47600000,74455.17000000,1607039999999,35449.73801700,248,35977.44000000,17132.08597400,0
1607040000000,0.47750000,0.48160000,0.47630000,0.48160000,167915.09000000,1607043599999,80482.47526900,500,133422.92000000,63972.17006500,0
1607043600000,0.48170000,0.49450000,0.48170000,0.49200000,774774.02000000,1607047199999,378415.46756500,2320,445381.21000000,217420.00801600,0
1607047200000,0.49150000,0.49490000,0.48450000,0.48640000,474519.50000000,1607050799999,232280.93462400,1289,181959.04000000,89159.11148800,0
1607050800000,0.48670000,0.48900000,0.47990000,0.48120000,373583.28000000,1607054399999,181039.84914900,888,147763.97000000,71655.60308500,0
1607054400000,0.48110000,0.49080000,0.48020000,0.49060000,222113.99000000,1607057999999,108098.18973300,497,168571.31000000,82056.45904600,0
1607058000000,0.49080000,0.49370000,0.48380000,0.48550000,216914.79000000,1607061599999,106048.81572800,622,84501.96000000,41376.14302600,0
1607061600000,0.48530000,0.49080000,0.48460000,0.49020000,116682.74000000,1607065199999,56940.43453600,347,82386.05000000,40201.43148200,0
1607065200000,0.49030000,0.49620000,0.48860000,0.49380000,390819.97000000,1607068799999,192761.86846100,946,241754.08000000,119247.42983100,0
1607068800000,0.49380000,0.51000000,0.49220000,0.50730000,1341845.66000000,1607072399999,673925.66426400,3288,849177.31000000,426280.24869100,0
1607072400000,0.50660000,0.51000000,0.50290000,0.51000000,397175.94000000,1607075999999,201198.08554300,1302,166053.11000000,84239.54009200,0
1607076000000,0.51000000,0.51050000,0.47840000,0.48850000,1260943.63000000,1607079599999,619153.83936900,2859,486726.28000000,238988.58289400,0
1607079600000,0.48830000,0.49190000,0.47250000,0.47260000,729219.80000000,1607083199999,352020.83859400,1587,313324.57000000,151359.42671600,0
