Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1604764800000,0.81700000,0.82300000,0.79600000,0.82100000,161557.93300000,1604768399999,130926.54964800,561,80675.88400000,65315.13481900,0
1604768400000,0.82200000,0.82200000,0.80000000,0.80400000,107053.10400000,1604771999999,86264.35109500,306,43535.55300000,35281.51178400,0
1604772000000,0.80300000,0.81100000,0.77200000,0.78700000,184919.07400000,1604775599999,145591.54803700,533,50816.57400000,40104.37107800,0
1604775600000,0.78600000,0.79500000,0.74000000,0.77200000,399277.81100000,1604779199999,309258.55678300,1045,171824.67600000,133655.51225100,0
1604779200000,0.77100000,0.79100000,0.75600000,0.78700000,200999.83500000,1604782799999,154945.78647100,670,108517.56900000,83877.69529300,0
1604782800000,0.78700000,0.78800000,0.77500000,0.78300000,56763.22500000,1604786399999,44464.76223700,214,34896.35900000,27344.94601400,0
1604786400000,0.78300000,0.78300000,0.77400000,0.77900000,36199.74200000,1604789999999,28194.08516900,166,17422.19800000,13563.45350800,0
1604790000000,0.77800000,0.78800000,0.77700000,0.77700000,26933.05400000,1604793599999,21068.38827700,152,12327.79700000,9655.25445700,0
1604793600000,0.77700000,0.79800000,0.76900000,0.79400000,86506.76700000,1604797199999,67599.19798300,405,51452.72600000,40361.30906500,0
1604797200000,0.79400000,0.80000000,0.78900000,0.79800000,33158.15600000,1604800799999,26301.10264300,123,9107.86100000,7224.88731600,0
1604800800000,0.79800000,0.80100000,0.78900000,0.79000000,35634.54100000,1604804399999,28336.87226200,150,20337.10100000,16178.64324200,0
1604804400000,0.78900000,0.78900000,0.78300000,0.78400000,21935.29700000,1604807999999,17252.13449900,140,7707.08800000,6066.74229900,0
1604808000000,0.78300000,0.78800000,0.78000000,0.78100000,17056.67100000,1604811599999,13370.02344900,103,11209.08900000,8785.69777300,0
1604811600000,0.78400000,0.79000000,0.78000000,0.78900000,10128.97700000,1604815199999,7949.59526300,82,8539.24300000,6700.76149900,0
1604815200000,0.78900000,0.79300000,0.78800000,0.79200000,20793.65000000,1604818799999,16429.77461900,138,7413.43300000,5860.06286500,0
1604818800000,0.79200000,0.79200000,0.78800000,0.79100000,23228.76500000,1604822399999,18366.39686400,86,6024.99900000,4763.67805400,0
1604822400000,0.79200000,0.79800000,0.78800000,0.79100000,24522.25600000,1604825999999,19442.39585000,148,8703.03300000,6903.20825500,0
1604826000000,0.79200000,0.80500000,0.79200000,0.80400000,13660.47400000,1604829599999,10916.27721800,124,9006.97400000,7195.55785600,0
1604829600000,0.80400000,0.81900000,0.80400000,0.81200000,85780.31300000,1604833199999,69733.05531600,356,37858.72800000,30769.12526000,0
1604833200000,0.81200000,0.81400000,0.80200000,0.80600000,121292.97200000,1604836799999,97864.62432200,314,50593.25800000,40774.34809600,0
1604836800000,0.80600000,0.80900000,0.80400000,0.80800000,41809.50800000,1604840399999,33702.87614200,137,26319.39000000,21201.26087700,0
1604840400000,0.80700000,0.80800000,0.79700000,0.80300000,64757.94400000,1604843999999,51821.99332000,206,31375.60100000,25111.54978700,0
1604844000000,0.80600000,0.81900000,0.80200000,0.81900000,74132.84000000,1604847599999,59804.31759800,344,25995.97400000,21047.35360000,0
1604847600000,0.81800000,0.83000000,0.81600000,0.82900000,86247.25400000,1604851199999,71140.65363300,338,39111.63800000,32283.69816200,0
1604851200000,0.83100000,0.83200000,0.82100000,0.82800000,32796.35600000,1604854799999,27094.12396400,156,12256.64200000,10109.92583900,0
1604854800000,0.82900000,0.83300000,0.82300000,0.83000000,60804.59800000,1604858399999,50357.30632700,182,29235.14800000,24204.62217700,0
1604858400000,0.83200000,0.83600000,0.82800000,0.83200000,39868.59800000,1604861999999,33156.71688600,188,17799.28600000,14806.67680200,0
1604862000000,0.83300000,0.84100000,0.82000000,0.82600000,163673.88200000,1604865599999,136035.07493900,561,55813.41100000,46415.68451700,0
1604865600000,0.82600000,0.83400000,0.82100000,0.82300000,54755.03900000,1604869199999,45265.48524000,192,12363.68900000,10227.15108000,0
1604869200000,0.82200000,0.82500000,0.80600000,0.81800000,85753.19900000,1604872799999,69791.90840500,298,32186.50300000,26215.57593700,0
1604872800000,0.81900000,0.82100000,0.81600000,0.82100000,27140.60000000,1604876399999,22203.99759900,121,7813.14600000,6404.84467000,0
1604876400000,0.81900000,0.82300000,0.81600000,0.82000000,36461.07900000,1604879999999,29875.89498700,138,14980.03800000,12295.14566500,0
1604880000000,0.82200000,0.82600000,0.81600000,0.82100000,43387.50600000,1604883599999,35668.74500800,165,18663.51000000,15352.37847600,0
1604883600000,0.82300000,0.82600000,0.81900000,0.82100000,30461.67500000,1604887199999,25051.98413600,125,16852.04500000,13863.10665800,0
1604887200000,0.82100000,0.82100000,0.81500000,0.81500000,18942.57200000,1604890799999,15475.22910400,89,7494.33300000,6122.45519000,0
1604890800000,0.81600000,0.81600000,0.79800000,0.79800000,135866.06000000,1604894399999,109974.19982200,354,36650.51200000,29635.40285800,0
1604894400000,0.79800000,0.80100000,0.79400000,0.79500000,115489.81700000,1604897999999,92181.55604300,237,44074.73000000,35200.23312200,0
1604898000000,0.79700000,0.83000000,0.79100000,0.82800000,142384.29800000,1604901599999,115413.27682700,569,69449.25400000,56427.63293300,0
1604901600000,0.82800000,0.82900000,0.81500000,0.81600000,109735.25700000,1604905199999,90271.01950400,308,43601.73700000,35909.78532600,0
1604905200000,0.81600000,0.82500000,0.80700000,0.80700000,36415.81400000,1604908799999,29791.74114200,139,11349.64200000,9306.71934100,0
1604908800000,0.80700000,0.81900000,0.80300000,0.81900000,64078.20600000,1604912399999,51875.27885700,265,25084.71300000,20377.03151400,0
1604912400000,0.81700000,0.83100000,0.81700000,0.82900000,113012.83900000,1604915999999,92990.23666700,221,73848.10400000,60720.17984700,0
1604916000000,0.83000000,0.84100000,0.82900000,0.84100000,63598.74800000,1604919599999,53150.95443900,291,31514.52700000,26383.85256400,0
1604919600000,0.84000000,0.85000000,0.83000000,0.83600000,117748.52400000,1604923199999,98924.97075700,691,54521.60100000,45730.64934000,0
1604923200000,0.83700000,0.83700000,0.82100000,0.82800000,90075.08300000,1604926799999,74608.40032500,827,58267.04300000,48317.59484700,0
1604926800000,0.82900000,0.82900000,0.80600000,0.81300000,120814.46800000,1604930399999,98186.62015700,679,51013.69000000,41507.14660100,0
1604930400000,0.81300000,0.81400000,0.79600000,0.80100000,123646.93100000,1604933999999,99341.64774800,722,59710.85900000,47903.67362000,0
1604934000000,0.80100000,0.80300000,0.79300000,0.79800000,103803.63400000,1604937599999,82822.39941900,681,36185.69800000,28918.51741000,0
1604937600000,0.79700000,0.80700000,0.78700000,0.80500000,110581.60700000,1604941199999,87918.26041500,683,36273.15000000,28897.52787900,0
1604941200000,0.80700000,0.81000000,0.80300000,0.80900000,28400.69000000,1604944799999,22909.08255200,446,12150.66900000,9803.39418300,0
1604944800000,0.80700000,0.81100000,0.80300000,0.81000000,37560.65700000,1604948399999,30341.87152700,471,22552.65500000,18229.73378600,0
1604948400000,0.81000000,0.81100000,0.80500000,0.81000000,20009.56600000,1604951999999,16180.95450400,271,10390.05600000,8409.40761700,0
1604952000000,0.81100000,0.81400000,0.80800000,0.81100000,35477.13900000,1604955599999,28801.97899300,155,27248.72800000,22132.54139200,0
1604955600000,0.81100000,0.82300000,0.81100000,0.81700000,57065.96200000,1604959199999,46521.64857200,340,37962.13000000,30951.57247600,0
1604959200000,0.81600000,0.81600000,0.80700000,0.81000000,30239.84800000,1604962799999,24544.66814100,458,16387.37500000,13298.42510400,0
1604962800000,0.80900000,0.81400000,0.80800000,0.81200000,22360.15300000,1604966399999,18127.47812200,425,15610.33000000,12657.88783500,0
1604966400000,0.81200000,0.84000000,0.80800000,0.80900000,582860.30400000,1604969999999,479900.99860200,1806,314538.46900000,258295.19093800,0
1604970000000,0.80900000,0.84100000,0.80800000,0.83300000,303792.67500000,1604973599999,250366.92685900,945,222233.51400000,182718.75868100,0
1604973600000,0.83500000,0.84400000,0.83500000,0.84100000,57935.41300000,1604977199999,48702.22846800,238,26423.69400000,22208.33736200,0
1604977200000,0.84000000,0.84200000,0.83200000,0.83400000,42770.10400000,1604980799999,35746.33485600,577,23339.33200000,19501.89620400,0
1604980800000,0.83400000,0.87600000,0.83300000,0.87200000,454721.90800000,1604984399999,389569.24223100,2362,352933.51400000,302263.31108500,0
1604984400000,0.87000000,0.87300000,0.85800000,0.86000000,84042.26100000,1604987999999,72676.72479000,1345,43408.63700000,37573.27117900,0
1604988000000,0.86000000,0.86000000,0.84300000,0.84700000,102389.25000000,1604991599999,87151.74871800,1512,40909.98400000,34844.15926200,0
1604991600000,0.84700000,0.85700000,0.84600000,0.85700000,52615.06200000,1604995199999,44771.83046400,1307,32252.37700000,27464.43625500,0
1604995200000,0.85700000,0.86400000,0.85400000,0.85600000,65093.61100000,1604998799999,55938.66759300,729,32030.97600000,27533.51075600,0
1604998800000,0.85600000,0.88700000,0.85600000,0.86900000,238079.35900000,1605002399999,208644.31485300,1504,124011.08700000,108725.01575600,0
1605002400000,0.86900000,0.87400000,0.85200000,0.85600000,74191.93300000,1605005999999,64304.57370500,1359,36926.09600000,32037.42701600,0
1605006000000,0.85700000,0.86000000,0.84500000,0.85900000,83995.78200000,1605009599999,71510.37272500,1278,44634.35100000,38077.81197600,0
1605009600000,0.85700000,0.86300000,0.85300000,0.86300000,76012.55900000,1605013199999,65277.58618500,1375,46632.38200000,40062.50670500,0
1605013200000,0.86300000,0.86900000,0.85600000,0.86800000,71765.60600000,1605016799999,61798.63554200,1374,49361.19700000,42531.80827000,0
1605016800000,0.86800000,0.87000000,0.85900000,0.86100000,99092.44800000,1605020399999,85673.61798800,1387,44648.97700000,38637.21577500,0
1605020400000,0.86100000,0.86200000,0.82200000,0.82700000,407987.00400000,1605023999999,340543.92421300,1568,164982.25200000,137671.04816500,0
1605024000000,0.82800000,0.85000000,0.82700000,0.84800000,137275.57800000,1605027599999,114975.58121800,580,89330.37000000,74773.93087300,0
1605027600000,0.84800000,0.85500000,0.83300000,0.84200000,141117.16000000,1605031199999,118937.39625300,507,50597.79400000,42641.87205900,0
1605031200000,0.84100000,0.84800000,0.83700000,0.84400000,51310.81500000,1605034799999,43232.01469200,332,32071.60300000,27048.14671100,0
1605034800000,0.84400000,0.85000000,0.84400000,0.85000000,14119.10200000,1605038399999,11966.65281400,115,8973.97700000,7610.86642200,0
1605038400000,0.84900000,0.85000000,0.84300000,0.84500000,78827.68200000,1605041999999,66739.75613400,370,20440.84800000,17330.73399400,0
1605042000000,0.84600000,0.85400000,0.84400000,0.85000000,85649.32100000,1605045599999,72746.38323500,430,33324.90400000,28309.11563200,0
1605045600000,0.85100000,0.86600000,0.84600000,0.86500000,220843.73900000,1605049199999,189767.48726200,670,158098.28000000,135941.66013000,0
1605049200000,0.86600000,0.88700000,0.86500000,0.87900000,326013.47700000,1605052799999,285904.11520700,1269,181120.48400000,158851.75172800,0
1605052800000,0.87900000,0.90700000,0.87900000,0.90600000,158170.88300000,1605056399999,141395.65739900,1284,103729.44600000,92658.77542500,0
1605056400000,0.90600000,0.91700000,0.88100000,0.91100000,651026.12100000,1605059999999,582523.42344400,1908,377833.15900000,337824.12767800,0
1605060000000,0.91100000,0.91200000,0.89400000,0.90100000,286882.41000000,1605063599999,258823.65871000,994,46664.33000000,42125.50352700,0
1605063600000,0.90300000,0.94800000,0.90300000,0.93300000,532204.01600000,1605067199999,492537.63094200,2893,304963.36800000,281922.12913200,0
1605067200000,0.93300000,0.95700000,0.92700000,0.93700000,373630.57300000,1605070799999,352073.01961400,1540,191580.46600000,180451.02295500,0
1605070800000,0.93700000,0.97900000,0.93600000,0.96800000,573741.84100000,1605074399999,549462.76455500,1992,361341.86000000,345763.01968400,0
1605074400000,0.96800000,0.97700000,0.95500000,0.97100000,303811.57000000,1605077999999,294086.42544700,1206,146884.30300000,142160.07597900,0
1605078000000,0.97200000,0.97700000,0.95900000,0.95900000,111551.49600000,1605081599999,108313.35336200,680,47022.18600000,45740.10412100,0
1605081600000,0.96100000,0.96300000,0.93600000,0.94800000,251522.26500000,1605085199999,238797.95139800,1086,103578.85200000,98362.51998000,0
1605085200000,0.94900000,0.96300000,0.92300000,0.93300000,408664.44300000,1605088799999,385992.13776900,1481,193262.07400000,182931.91195000,0
1605088800000,0.93400000,0.94600000,0.93000000,0.93700000,180729.66300000,1605092399999,169394.11166900,807,56612.38900000,53143.86228700,0
1605092400000,0.93600000,0.93600000,0.90400000,0.90400000,372954.20400000,1605095999999,341841.39930300,1407,68037.37200000,62340.10370400,0
1605096000000,0.90500000,0.91400000,0.88900000,0.89600000,223265.14800000,1605099599999,200675.08861100,1259,101550.40500000,91248.69787200,0
1605099600000,0.89700000,0.91600000,0.89500000,0.89500000,124529.22200000,1605103199999,112524.93021600,782,77689.33200000,70280.41569100,0
1605103200000,0.89500000,0.92200000,0.89500000,0.92200000,76575.42000000,1605106799999,69662.18493100,341,59333.50600000,54011.36779300,0
1605106800000,0.92200000,0.92200000,0.90400000,0.91500000,92190.46400000,1605110399999,84247.35504900,715,48721.48600000,44507.06051800,0
1605110400000,0.91500000,0.93400000,0.91500000,0.93200000,91499.19900000,1605113999999,84667.35923700,555,53477.88800000,49464.24367600,0
1605114000000,0.93400000,0.94100000,0.92300000,0.92800000,74093.45300000,1605117599999,69218.51615600,426,43118.92700000,40338.01545600,0
1605117600000,0.92700000,0.93400000,0.92200000,0.93300000,64779.16400000,1605121199999,60172.21373600,360,37111.53900000,34498.65949300,0
1605121200000,0.93300000,0.94300000,0.93200000,0.93600000,58101.60200000,1605124799999,54462.93021000,524,37249.87200000,34922.55093400,0
1605124800000,0.93600000,0.93600000,0.90600000,0.92200000,61966.29900000,1605128399999,56835.11805500,516,21802.92700000,20000.68114300,0
1605128400000,0.92200000,0.92400000,0.91500000,0.92100000,22883.65800000,1605131999999,21060.40619300,207,9105.08300000,8373.96116500,0
1605132000000,0.92200000,0.92200000,0.91600000,0.92000000,23983.65800000,1605135599999,22035.06627900,214,11707.43700000,10753.70733100,0
1605135600000,0.91800000,0.91800000,0.88700000,0.88900000,207282.28300000,1605139199999,186360.36592900,632,57795.77000000,51977.64337600,0
1605139200000,0.89100000,0.89300000,0.87600000,0.88200000,68314.08800000,1605142799999,60264.15609500,431,35730.82700000,31536.92655800,0
1605142800000,0.88200000,0.91700000,0.87800000,0.91700000,187838.16700000,1605146399999,169178.44997000,823,110565.41900000,99592.55890100,0
1605146400000,0.91400000,0.92400000,0.90500000,0.91500000,131115.34900000,1605149999999,119647.72867600,724,44438.30900000,40683.98171100,0
1605150000000,0.91400000,0.91500000,0.89000000,0.89200000,51126.16100000,1605153599999,46183.30319300,402,11690.20800000,10566.12274600,0
1605153600000,0.89300000,0.90100000,0.89300000,0.90000000,61388.01400000,1605157199999,55172.62647300,324,20447.49400000,18364.15878800,0
1605157200000,0.90000000,0.90400000,0.90000000,0.90100000,11414.35800000,1605160799999,10298.75273800,81,10503.57000000,9477.39328900,0
1605160800000,0.90100000,0.91000000,0.90100000,0.90500000,19197.02500000,1605164399999,17413.13087100,156,12375.94300000,11224.09904200,0
1605164400000,0.90700000,0.91100000,0.90500000,0.90700000,28277.34900000,1605167999999,25649.11758000,215,6908.42000000,6270.82639500,0
1605168000000,0.90600000,0.91000000,0.89100000,0.89100000,151174.41500000,1605171599999,135806.64857000,1100,30585.90500000,27567.24817200,0
1605171600000,0.89100000,0.89300000,0.87300000,0.87300000,376635.40500000,1605175199999,331844.60260000,3620,53575.67300000,47213.32207600,0
1605175200000,0.87300000,0.88300000,0.85700000,0.85900000,365895.92700000,1605178799999,317505.48710200,3072,92764.93600000,80586.44635000,0
1605178800000,0.85800000,0.87100000,0.85600000,0.86300000,133838.70800000,1605182399999,115623.83652700,573,81918.61400000,70838.63642500,0
1605182400000,0.86300000,0.87300000,0.85900000,0.87100000,101377.26700000,1605185999999,87930.05219000,464,79054.21900000,68586.36946100,0
1605186000000,0.87000000,0.87000000,0.86400000,0.86600000,48557.62400000,1605189599999,42041.81784600,243,32210.61400000,27893.31416400,0
1605189600000,0.86600000,0.86800000,0.85700000,0.86300000,77829.43300000,1605193199999,67101.19179000,306,46433.61300000,39984.49543300,0
1605193200000,0.86300000,0.86700000,0.86000000,0.86400000,32365.16900000,1605196799999,27974.90996700,192,11752.28700000,10166.77354900,0
1605196800000,0.86600000,0.86600000,0.84900000,0.85000000,109544.81900000,1605200399999,93466.07608300,528,33836.94900000,28866.10367200,0
1605200400000,0.85100000,0.85600000,0.84600000,0.84900000,69860.92400000,1605203999999,59554.43804300,423,33424.47100000,28520.38163600,0
1605204000000,0.84900000,0.85300000,0.84600000,0.84800000,41539.11300000,1605207599999,35274.26473600,210,16714.93500000,14205.44723900,0
