Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1610071200000,1951.61000000,1958.97000000,1936.80000000,1941.46000000,117.45174700,1610074799999,228574.57812782,1216,51.96922400,101267.04092738,0
1610074800000,1939.89000000,1946.36000000,1936.72000000,1944.00000000,36.27562800,1610078399999,70450.55069916,374,21.28960400,41362.70791643,0
1610078400000,1942.00000000,1946.51000000,1940.00000000,1941.08000000,31.75830400,1610081999999,61728.26242472,447,26.57142500,51655.73843865,0
1610082000000,1940.90000000,1943.00000000,1938.70000000,1938.70000000,23.20873000,1610085599999,45013.91391594,256,12.78096900,24788.47813561,0
1610085600000,1938.70000000,1943.00000000,1933.00000000,1933.02000000,106.73165800,1610089199999,206823.86980620,615,74.59537900,144605.73053241,0
1610089200000,1933.00000000,1939.00000000,1928.00000000,1928.58000000,42.63181400,1610092799999,82417.26251046,356,22.27025200,43067.57904042,0
1610092800000,1928.58000000,1930.38000000,1914.55000000,1920.09000000,138.01401600,1610096399999,265020.72627726,750,73.95213400,142015.67898791,0
1610096400000,1920.75000000,1925.90000000,1910.00000000,1912.54000000,142.34434800,1610099999999,272694.14396099,658,83.04871700,159125.55415950,0
1610100000000,1913.94000000,1927.64000000,1905.79000000,1911.69000000,161.25046200,1610103599999,309677.82598100,1100,114.47054100,220069.60473372,0
1610103600000,1911.72000000,1927.53000000,1908.19000000,1926.81000000,164.71074600,1610107199999,315852.19671484,988,80.59003900,154601.33456324,0
1610107200000,1926.56000000,1930.75000000,1907.42000000,1912.96000000,150.89324000,1610110799999,290200.30973124,568,39.45517000,75921.59714184,0
1610110800000,1913.93000000,1927.31000000,1901.00000000,1923.88000000,131.02232800,1610114399999,250456.06340497,955,61.28892400,117238.22724340,0
1610114400000,1924.71000000,1927.49000000,1890.00000000,1894.00000000,135.87984600,1610117999999,259525.87169229,1286,53.32105200,101970.74757073,0
1610118000000,1893.01000000,1910.42000000,1871.42000000,1890.26000000,347.29845200,1610121599999,656830.73706620,1711,171.73489300,324931.55952722,0
1610121600000,1892.61000000,1895.61000000,1881.37000000,1892.30000000,101.35608800,1610125199999,191720.62533671,548,22.00034800,41577.70946882,0
1610125200000,1890.40000000,1894.82000000,1870.00000000,1872.29000000,116.06646900,1610128799999,218492.20495655,686,38.86839700,73192.05794063,0
1610128800000,1872.29000000,1872.79000000,1857.90000000,1860.95000000,112.35146400,1610132399999,209366.21833330,1025,59.60022800,111078.95322808,0
1610132400000,1860.95000000,1870.54000000,1854.15000000,1867.03000000,133.44008900,1610135999999,248474.13948609,1211,53.16901400,99085.65335882,0
1610136000000,1868.18000000,1872.00000000,1862.55000000,1869.87000000,92.07346000,1610139599999,171913.44241058,1242,56.43152200,105415.97191154,0
1610139600000,1868.01000000,1876.18000000,1843.50000000,1854.82000000,290.98219100,1610143199999,541142.24879841,2651,143.37600500,267188.91052484,0
1610143200000,1854.21000000,1873.20000000,1852.55000000,1873.20000000,84.94016400,1610146799999,158704.47436330,855,75.72178200,141545.32064901,0
1610146800000,1873.20000000,1876.45000000,1869.34000000,1871.60000000,44.44964800,1610150399999,83268.70724268,341,29.59653800,55464.22580333,0
1610150400000,1871.34000000,1878.03000000,1868.12000000,1873.87000000,38.05259700,1610153999999,71337.86400180,522,22.73776100,42643.49014591,0
1610154000000,1875.27000000,1885.55000000,1867.50000000,1885.55000000,37.53499400,1610157599999,70409.19978017,259,25.89538500,48606.44806102,0
1610157600000,1885.55000000,1892.15000000,1877.16000000,1891.00000000,42.48690300,1610161199999,80095.69212227,607,26.87794900,50688.10972332,0
1610161200000,1891.00000000,1894.91000000,1890.23000000,1892.10000000,15.31213700,1610164799999,28978.17025586,273,8.96860300,16980.17706011,0
1610164800000,1892.35000000,1893.00000000,1889.47000000,1889.48000000,6.89005200,1610168399999,13033.22071742,152,3.07638200,5821.78969812,0
1610168400000,1889.63000000,1893.00000000,1880.00000000,1882.38000000,28.08389200,1610171999999,52972.76592864,426,8.35403500,15762.49375490,0
1610172000000,1881.65000000,1891.25000000,1880.60000000,1887.37000000,30.95635000,1610175599999,58429.28664247,715,15.42585500,29123.58367178,0
1610175600000,1887.37000000,1887.37000000,1881.86000000,1884.48000000,8.74107900,1610179199999,16466.06867984,205,1.38746100,2614.39705382,0
1610179200000,1884.01000000,1891.70000000,1882.51000000,1887.06000000,18.68878400,1610182799999,35273.28106135,426,12.11543000,22862.65621164,0
1610182800000,1888.05000000,1890.97000000,1882.93000000,1884.11000000,18.84954000,1610186399999,35577.61248216,402,7.98459200,15085.69654549,0
1610186400000,1884.04000000,1892.85000000,1883.53000000,1885.23000000,60.51230400,1610189999999,114343.42837409,715,35.94407500,67952.61344919,0
1610190000000,1885.22000000,1889.87000000,1881.15000000,1884.42000000,57.16032900,1610193599999,107803.31759482,862,23.78498200,44877.71177353,0
1610193600000,1886.01000000,1889.93000000,1884.42000000,1887.65000000,40.67364400,1610197199999,76726.91279425,1255,11.60479200,21913.90410178,0
1610197200000,1887.64000000,1894.02000000,1884.42000000,1884.42000000,78.96911200,1610200799999,149055.44497115,1660,25.34551600,47900.40863676,0
1610200800000,1884.51000000,1884.51000000,1855.00000000,1857.95000000,159.99268900,1610204399999,299226.26526407,805,63.73053300,119234.74117776,0
1610204400000,1857.95000000,1871.03000000,1857.13000000,1867.81000000,44.73384700,1610207999999,83421.92764460,404,34.48433600,64318.87747943,0
1610208000000,1869.63000000,1871.72000000,1867.37000000,1870.14000000,15.03287400,1610211599999,28108.73185693,234,5.93031800,11095.61713805,0
1610211600000,1870.14000000,1872.72000000,1855.00000000,1864.65000000,71.69313300,1610215199999,133568.29399443,453,24.14801900,45019.88432663,0
1610215200000,1864.61000000,1868.50000000,1858.08000000,1867.35000000,55.80686800,1610218799999,104053.18685263,521,15.29778100,28527.89619046,0
1610218800000,1866.76000000,1872.27000000,1865.76000000,1870.68000000,58.05512200,1610222399999,108584.26862497,625,24.49714100,45826.61305679,0
1610222400000,1870.06000000,1872.41000000,1870.05000000,1870.92000000,64.53212800,1610225999999,120728.69995237,291,28.53333600,53401.67282243,0
1610226000000,1870.23000000,1881.05000000,1870.05000000,1874.01000000,50.40361100,1610229599999,94468.23512399,425,33.46670300,62742.85561666,0
1610229600000,1875.28000000,1880.70000000,1871.01000000,1872.36000000,33.38257700,1610233199999,62582.22158800,449,17.67013100,33129.33701242,0
1610233200000,1872.36000000,1875.37000000,1870.05000000,1870.05000000,35.58950700,1610236799999,66616.07758595,675,11.58382700,21691.39971778,0
1610236800000,1872.90000000,1888.84000000,1870.05000000,1872.68000000,140.91258500,1610240399999,264685.74944634,1246,67.53847500,126996.41415132,0
1610240400000,1874.94000000,1877.28000000,1872.00000000,1874.24000000,25.33889800,1610243999999,47516.11917284,403,11.47462400,21525.09938596,0
1610244000000,1874.24000000,1877.05000000,1873.08000000,1874.24000000,31.42013900,1610247599999,58902.39348578,1272,5.25601400,9860.25031285,0
1610247600000,1873.99000000,1880.45000000,1870.05000000,1875.05000000,115.55908000,1610251199999,216730.60298656,743,39.92639000,74950.15795206,0
1610251200000,1875.81000000,1882.01000000,1875.00000000,1876.06000000,61.24498500,1610254799999,114928.98583744,1288,12.73382000,23934.95461239,0
1610254800000,1875.06000000,1879.57000000,1872.02000000,1875.00000000,55.77115900,1610258399999,104588.40698384,318,10.23893900,19214.46422465,0
1610258400000,1875.00000000,1879.67000000,1873.49000000,1874.40000000,32.17973800,1610261999999,60378.43647689,1121,7.66722500,14395.77676091,0
1610262000000,1874.01000000,1882.50000000,1873.98000000,1875.94000000,44.59831600,1610265599999,83747.48946032,685,20.14462600,37851.77881493,0
1610265600000,1878.83000000,1880.60000000,1870.00000000,1875.25000000,33.00199800,1610269199999,61835.19925991,251,12.10695000,22687.17500276,0
1610269200000,1875.25000000,1879.44000000,1873.03000000,1879.00000000,14.20883600,1610272799999,26672.42385700,168,7.76217700,14572.74598633,0
1610272800000,1878.94000000,1885.84000000,1877.30000000,1885.84000000,34.78394900,1610276399999,65447.58324048,376,26.93036900,50692.54358291,0
1610276400000,1885.83000000,1888.00000000,1874.33000000,1883.28000000,54.18629000,1610279999999,101918.89455620,716,21.51365700,40475.74595168,0
1610280000000,1883.26000000,1902.01000000,1877.31000000,1887.00000000,122.80704400,1610283599999,231742.34290256,915,74.54116000,140753.41328518,0
1610283600000,1887.00000000,1908.00000000,1882.90000000,1890.23000000,91.19274100,1610287199999,173089.11103268,705,73.21426500,139004.05737635,0
1610287200000,1891.92000000,1915.40000000,1890.23000000,1898.68000000,133.67424500,1610290799999,254645.60339132,1469,101.25007300,192993.85059176,0
1610290800000,1898.50000000,1920.00000000,1896.53000000,1920.00000000,218.31291000,1610294399999,417479.42878446,786,207.20122600,396332.30874157,0
1610294400000,1916.89000000,1920.00000000,1900.01000000,1902.00000000,40.72538300,1610297999999,77796.19671104,811,11.66841000,22325.18671646,0
1610298000000,1903.16000000,1918.56000000,1888.84000000,1896.67000000,121.76552800,1610301599999,231846.02320961,1841,37.27997800,71014.92436388,0
1610301600000,1898.21000000,1912.97000000,1896.22000000,1912.10000000,54.15817100,1610305199999,103106.46492236,1701,27.59571200,52593.62343756,0
1610305200000,1911.35000000,1919.61000000,1897.05000000,1897.65000000,80.82359000,1610308799999,154242.79184082,1305,32.64991500,62491.47611825,0
1610308800000,1898.71000000,1917.35000000,1895.45000000,1898.98000000,195.45123300,1610312399999,372522.38896953,2300,111.84743300,213479.07927153,0
1610312400000,1899.51000000,1913.06000000,1890.25000000,1899.41000000,94.96089500,1610315999999,180349.18526364,1121,42.84201100,81512.33418782,0
1610316000000,1899.49000000,1903.80000000,1890.30000000,1893.00000000,24.85121700,1610319599999,47102.72914024,419,7.72946600,14664.18645169,0
1610319600000,1895.00000000,1896.21000000,1876.31000000,1879.53000000,78.02187000,1610323199999,146948.79813972,772,26.23912600,49411.09821897,0
1610323200000,1877.68000000,1889.14000000,1875.71000000,1882.38000000,46.87302100,1610326799999,88294.98898693,537,23.06844300,43451.61796771,0
1610326800000,1882.26000000,1882.62000000,1867.27000000,1872.23000000,55.37017500,1610330399999,103690.42701576,948,26.48792100,49588.39264308,0
1610330400000,1873.31000000,1881.05000000,1867.81000000,1875.91000000,67.91114500,1610333999999,127219.00556592,899,19.33226800,36291.00408791,0
1610334000000,1876.56000000,1881.15000000,1843.93000000,1846.33000000,185.77948300,1610337599999,346815.90624715,1886,59.48356600,111009.69485466,0
1610337600000,1845.35000000,1869.61000000,1843.18000000,1866.49000000,73.62526800,1610341199999,136615.93566157,1045,45.21062500,83972.27041072,0
1610341200000,1865.60000000,1867.27000000,1840.50000000,1855.67000000,155.50682000,1610344799999,288352.73761212,1264,64.97618000,120531.47719924,0
1610344800000,1855.69000000,1882.50000000,1854.91000000,1879.05000000,134.86749900,1610348399999,252053.20123920,1884,79.19975700,148153.35988794,0
1610348400000,1880.59000000,1894.02000000,1847.64000000,1854.95000000,269.67588500,1610351999999,504935.71902605,2689,132.49272100,248481.82120393,0
1610352000000,1857.01000000,1882.96000000,1851.71000000,1853.56000000,179.41286900,1610355599999,334681.25688139,1497,76.19734100,142324.35250101,0
1610355600000,1854.40000000,1871.83000000,1854.40000000,1871.65000000,97.43220900,1610359199999,181421.58818535,783,65.49392700,122017.79543473,0
1610359200000,1870.33000000,1873.46000000,1859.33000000,1862.31000000,44.78699000,1610362799999,83578.03508597,711,12.63870500,23618.98631552,0
1610362800000,1863.78000000,1888.00000000,1863.78000000,1874.21000000,130.13721300,1610366399999,244359.96871221,1377,73.34411200,137717.52035878,0
1610366400000,1873.20000000,1880.00000000,1857.34000000,1864.76000000,205.80858200,1610369999999,384675.78122178,1719,118.83266600,222253.22962037,0
1610370000000,1863.21000000,1864.46000000,1851.50000000,1851.50000000,112.26103800,1610373599999,208483.95899085,1771,57.04048900,105987.99652580,0
1610373600000,1851.79000000,1861.92000000,1842.20000000,1849.91000000,286.35448200,1610377199999,530116.70279674,3116,127.41189900,236062.33285769,0
1610377200000,1849.91000000,1859.67000000,1823.99000000,1853.57000000,281.43043900,1610380799999,518945.77768012,2698,100.95099400,186503.23776752,0
1610380800000,1853.53000000,1864.15000000,1842.20000000,1858.68000000,217.30602000,1610384399999,402170.79886967,2957,94.54441400,175230.76256392,0
1610384400000,1857.52000000,1864.41000000,1831.93000000,1847.93000000,188.98944900,1610387999999,349556.17409377,2441,63.67093700,118042.22425462,0
1610388000000,1848.06000000,1858.00000000,1845.70000000,1851.50000000,78.59472800,1610391599999,145691.13977571,1076,24.18940200,44836.53302759,0
1610391600000,1851.47000000,1860.63000000,1850.00000000,1854.43000000,110.09007300,1610395199999,204049.83303238,1196,39.83814100,73950.88881476,0
1610395200000,1856.00000000,1862.00000000,1850.00000000,1854.90000000,130.05966500,1610398799999,241479.06848293,1711,71.91749600,133622.77750404,0
1610398800000,1854.95000000,1866.00000000,1850.00000000,1851.38000000,123.57377600,1610402399999,229614.03768135,1284,75.92305400,141145.18737087,0
1610402400000,1851.47000000,1861.92000000,1850.39000000,1855.83000000,55.20478600,1610405999999,102515.86156985,1183,25.64796200,47664.19544428,0
1610406000000,1857.27000000,1866.00000000,1852.45000000,1861.19000000,100.93368800,1610409599999,187635.26295357,1120,51.15667200,95131.37869871,0
1610409600000,1860.62000000,1860.62000000,1847.46000000,1855.30000000,94.00466600,1610413199999,174278.23553470,879,41.96539500,77797.42551874,0
1610413200000,1856.96000000,1862.67000000,1845.00000000,1853.06000000,77.27231000,1610416799999,143118.82072743,1000,28.44952000,52722.53608094,0
1610416800000,1853.10000000,1855.40000000,1848.89000000,1853.23000000,14.70282300,1610420399999,27233.28703484,331,6.61450400,12262.35068025,0
1610420400000,1853.91000000,1869.79000000,1852.05000000,1867.88000000,63.70724300,1610423999999,118750.91509298,537,56.37248100,105088.83953475,0
1610424000000,1867.88000000,1869.79000000,1858.07000000,1864.70000000,20.03491700,1610427599999,37332.70492065,476,13.05826100,24347.18074080,0
1610427600000,1864.76000000,1873.00000000,1858.30000000,1869.38000000,19.47761000,1610431199999,36335.30718041,455,10.85330900,20259.03889393,0
1610431200000,1867.51000000,1873.00000000,1855.13000000,1868.16000000,56.83025000,1610434799999,105940.07295713,1111,32.00230500,59724.51968973,0
1610434800000,1869.28000000,1876.45000000,1851.71000000,1863.74000000,88.65468800,1610438399999,165272.94648740,871,37.71104700,70457.51410855,0
1610438400000,1863.70000000,1866.73000000,1854.23000000,1862.67000000,22.10738800,1610441999999,41133.99716370,643,7.38054900,13746.38600390,0
1610442000000,1861.84000000,1871.00000000,1851.71000000,1871.00000000,45.08823800,1610445599999,84009.53654536,1087,30.21290200,56352.49594149,0
1610445600000,1870.47000000,1882.80000000,1862.67000000,1878.52000000,126.00344300,1610449199999,236033.60395652,1495,86.80079400,162735.82947453,0
1610449200000,1878.60000000,1884.29000000,1862.67000000,1872.24000000,59.85161900,1610452799999,112187.82682605,614,34.47878500,64691.81862249,0
1610452800000,1872.12000000,1885.00000000,1870.88000000,1878.39000000,53.84723600,1610456399999,101056.49226729,552,36.19595900,67968.89622249,0
1610456400000,1879.86000000,1880.47000000,1860.42000000,1877.42000000,102.03638400,1610459999999,190788.64977567,1196,71.53459100,133832.20940642,0
1610460000000,1873.29000000,1882.78000000,1850.25000000,1863.28000000,153.30562600,1610463599999,285518.74065779,2348,87.11645200,162455.60832912,0
1610463600000,1864.32000000,1867.27000000,1851.71000000,1857.10000000,68.51086500,1610467199999,127434.77708726,804,31.29686100,58276.31104178,0
1610467200000,1858.87000000,1864.98000000,1855.06000000,1863.80000000,70.81543600,1610470799999,131831.05833663,510,18.10769800,33722.50565843,0
1610470800000,1862.69000000,1868.55000000,1856.46000000,1866.22000000,58.73040800,1610474399999,109381.67644423,619,26.45034900,49297.76176316,0
1610474400000,1866.29000000,1869.78000000,1859.16000000,1866.85000000,25.38518600,1610477999999,47327.36919798,624,18.72950800,34918.39954568,0
1610478000000,1866.85000000,1869.79000000,1855.06000000,1868.88000000,44.05933500,1610481599999,82179.81195428,522,18.77250600,35035.37261612,0
