Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1644120000000,20.18100000,20.24700000,19.73500000,19.92300000,7566.80000000,1644123599999,149979.99890000,338,4755.30000000,94182.14100000,0
1644123600000,19.86800000,19.96400000,19.86400000,19.90200000,262.10000000,1644127199999,5224.39620000,58,123.30000000,2458.62490000,0
1644127200000,19.90000000,20.02400000,19.86100000,20.02400000,1357.90000000,1644130799999,27057.01380000,116,876.30000000,17455.26310000,0
1644130800000,19.94000000,19.95000000,19.86900000,19.94700000,152.30000000,1644134399999,3030.24620000,19,39.90000000,793.18240000,0
1644134400000,19.95000000,20.02100000,19.86000000,19.99900000,1338.30000000,1644137999999,26662.89690000,100,1171.60000000,23346.92430000,0
1644138000000,19.99900000,20.10000000,19.93200000,20.09000000,6651.50000000,1644141599999,133074.03170000,101,363.40000000,7279.86340000,0
1644141600000,20.09100000,20.15500000,20.00000000,20.00300000,13242.40000000,1644145199999,266020.34860000,96,813.30000000,16343.17710000,0
1644145200000,20.00200000,20.06400000,19.94700000,20.00300000,960.90000000,1644148799999,19215.28900000,69,276.30000000,5526.71330000,0
1644148800000,20.00300000,20.00400000,19.99200000,19.99200000,909.80000000,1644152399999,18192.34160000,21,311.00000000,6221.08940000,0
1644152400000,20.00400000,20.08500000,19.99200000,20.05700000,341.70000000,1644155999999,6832.83360000,24,94.70000000,1894.70590000,0
1644156000000,19.99900000,20.13000000,19.99200000,19.99200000,4476.20000000,1644159599999,89664.24530000,116,373.30000000,7487.06350000,0
1644159600000,19.99200000,20.01000000,19.78500000,19.89000000,6118.10000000,1644163199999,122233.40790000,135,317.80000000,6327.40200000,0
1644163200000,19.88200000,20.29900000,19.77600000,19.86200000,4715.50000000,1644166799999,94179.58260000,324,2705.80000000,53944.15360000,0
1644166800000,19.86200000,19.94600000,19.82400000,19.90600000,363.30000000,1644170399999,7224.30660000,61,232.70000000,4628.80780000,0
1644170400000,19.83700000,20.07600000,19.83700000,19.95200000,703.70000000,1644173999999,14036.76760000,122,359.30000000,7176.69110000,0
1644174000000,19.95400000,20.14800000,19.94200000,20.03600000,696.60000000,1644177599999,13958.14340000,98,265.60000000,5325.45580000,0
1644177600000,20.03600000,20.03600000,19.94000000,20.01400000,289.10000000,1644181199999,5780.40450000,57,148.10000000,2964.51710000,0
1644181200000,19.95000000,20.14000000,19.94000000,20.04800000,1664.30000000,1644184799999,33286.96850000,127,686.30000000,13742.96270000,0
1644184800000,20.03600000,20.05900000,19.59000000,19.75700000,8611.40000000,1644188399999,169613.62560000,337,2650.30000000,52192.70870000,0
1644188400000,19.75800000,20.15700000,19.75800000,20.13600000,3269.50000000,1644191999999,65325.19820000,403,2186.00000000,43679.92040000,0
1644192000000,20.13600000,20.13600000,19.72800000,19.91600000,3600.00000000,1644195599999,71608.95340000,169,2885.10000000,57349.41280000,0
1644195600000,19.91800000,20.04700000,19.81700000,20.00000000,483.00000000,1644199199999,9635.90710000,65,98.60000000,1973.20650000,0
1644199200000,20.02100000,20.12300000,20.00300000,20.01400000,1269.40000000,1644202799999,25417.24990000,48,565.80000000,11329.78450000,0
1644202800000,20.01400000,20.47700000,20.00000000,20.35200000,6098.80000000,1644206399999,123635.05780000,333,2287.10000000,46207.50160000,0
1644206400000,20.42400000,20.49100000,20.20900000,20.35500000,1441.30000000,1644209999999,29265.61700000,141,861.90000000,17500.11100000,0
1644210000000,20.35500000,20.36000000,20.27000000,20.33000000,770.40000000,1644213599999,15659.34920000,55,466.70000000,9490.31490000,0
1644213600000,20.30300000,20.60500000,20.27200000,20.53000000,7264.80000000,1644217199999,148804.54780000,181,6360.20000000,130265.47950000,0
1644217200000,20.53200000,21.13700000,20.36000000,20.49000000,9224.70000000,1644220799999,190054.83690000,600,4670.00000000,96698.32370000,0
1644220800000,20.49000000,20.52700000,20.30000000,20.41900000,5980.70000000,1644224399999,122137.78550000,161,3058.70000000,62325.16700000,0
1644224400000,20.41700000,20.68000000,20.36400000,20.57500000,2133.80000000,1644227999999,43745.08290000,176,1390.50000000,28553.64630000,0
1644228000000,20.57700000,20.69900000,20.45400000,20.66600000,1223.30000000,1644231599999,25179.42260000,131,898.90000000,18500.55880000,0
1644231600000,20.65800000,20.69900000,20.60500000,20.69900000,1588.00000000,1644235199999,32836.29480000,85,1142.50000000,23621.13640000,0
1644235200000,20.69900000,21.00000000,20.67000000,20.70300000,4983.60000000,1644238799999,103657.66030000,528,2332.90000000,48502.45990000,0
1644238800000,20.72800000,20.84700000,20.57900000,20.74900000,2066.40000000,1644242399999,42696.84280000,191,1082.00000000,22355.46720000,0
1644242400000,20.83500000,21.49000000,20.70300000,20.85500000,7643.30000000,1644245999999,159895.67430000,704,3462.00000000,72774.39170000,0
1644246000000,20.85400000,20.85800000,20.62700000,20.75000000,14728.00000000,1644249599999,306334.09980000,352,3219.10000000,66976.82670000,0
1644249600000,20.74600000,21.27200000,20.73900000,21.20200000,8830.70000000,1644253199999,185820.22640000,576,5248.40000000,110199.53920000,0
1644253200000,21.19400000,21.19400000,20.90000000,21.08100000,2289.80000000,1644256799999,48224.94100000,211,948.40000000,19991.89680000,0
1644256800000,21.15700000,21.50600000,21.08300000,21.17600000,10405.10000000,1644260399999,221701.48400000,504,4258.30000000,90408.80370000,0
1644260400000,21.17600000,21.99900000,21.07200000,21.17200000,6290.60000000,1644263999999,134561.74850000,715,3024.50000000,64786.69970000,0
1644264000000,21.08800000,21.22300000,21.04100000,21.16300000,1052.90000000,1644267599999,22246.15960000,159,390.80000000,8268.09400000,0
1644267600000,21.16100000,21.19900000,20.96500000,21.13900000,651.30000000,1644271199999,13718.77550000,136,303.40000000,6395.33850000,0
1644271200000,21.13900000,21.50500000,21.00400000,21.49200000,7000.20000000,1644274799999,149925.64050000,261,1290.00000000,27472.08130000,0
1644274800000,21.49500000,21.90000000,21.00000000,21.12100000,15826.20000000,1644278399999,338524.98410000,963,6574.50000000,141206.12190000,0
1644278400000,21.17000000,21.19800000,21.01600000,21.13800000,2919.50000000,1644281999999,61586.49050000,240,1109.80000000,23422.53840000,0
1644282000000,21.13800000,21.54700000,21.13800000,21.41600000,1736.10000000,1644285599999,36988.49390000,177,1410.30000000,30046.44050000,0
1644285600000,21.37600000,21.98000000,21.36000000,21.67700000,10973.70000000,1644289199999,239426.80480000,499,3528.70000000,76663.39440000,0
1644289200000,21.67700000,21.70500000,21.55000000,21.67200000,1490.90000000,1644292799999,32217.55470000,129,968.30000000,20929.12310000,0
1644292800000,21.67200000,22.08800000,21.67000000,21.92400000,8211.50000000,1644296399999,179150.74750000,337,5579.50000000,121762.07830000,0
1644296400000,21.92400000,22.42000000,21.90200000,22.21900000,8191.40000000,1644299999999,181672.81510000,544,4588.90000000,101830.20230000,0
1644300000000,22.22600000,22.42000000,21.90200000,22.25500000,9607.30000000,1644303599999,212733.80890000,606,5293.10000000,117335.52360000,0
1644303600000,22.25600000,22.47000000,22.14900000,22.40300000,7139.20000000,1644307199999,159408.09050000,379,2779.20000000,62073.31800000,0
1644307200000,22.36600000,22.80100000,21.57200000,21.70300000,24110.50000000,1644310799999,529143.68930000,1679,15422.90000000,338728.17010000,0
1644310800000,21.70100000,21.79000000,21.25500000,21.37500000,12214.40000000,1644314399999,262176.77160000,585,9699.00000000,208110.04940000,0
1644314400000,21.37500000,21.48500000,21.25000000,21.43600000,1477.50000000,1644317999999,31568.34880000,248,836.00000000,17869.35460000,0
1644318000000,21.40200000,21.90800000,21.03300000,21.89400000,27405.70000000,1644321599999,590831.94100000,1690,14257.50000000,307542.42700000,0
1644321600000,21.91700000,22.07500000,21.06300000,21.32900000,12021.40000000,1644325199999,257516.74120000,1001,5775.80000000,123956.38850000,0
1644325200000,21.32800000,21.75700000,21.24100000,21.41000000,5121.20000000,1644328799999,110078.08850000,629,2348.90000000,50504.99740000,0
1644328800000,21.41700000,21.76400000,21.31900000,21.52100000,2011.10000000,1644332399999,43384.89140000,285,1142.90000000,24671.99550000,0
1644332400000,21.50300000,21.56200000,20.87000000,21.19900000,6934.00000000,1644335999999,146933.07980000,635,4326.30000000,91889.38970000,0
1644336000000,21.12800000,21.19600000,20.57700000,20.80000000,20184.20000000,1644339599999,419927.89810000,1032,8688.80000000,180232.79740000,0
1644339600000,20.80000000,21.51700000,20.51500000,21.19000000,19415.00000000,1644343199999,410774.99920000,1664,7920.30000000,167114.34640000,0
1644343200000,21.18100000,21.26500000,21.00100000,21.03300000,4184.60000000,1644346799999,88436.41130000,473,2099.80000000,44422.24890000,0
1644346800000,21.03300000,21.14900000,21.00000000,21.14500000,2069.30000000,1644350399999,43562.35510000,214,890.60000000,18769.02240000,0
1644350400000,21.09000000,21.40000000,21.07200000,21.32500000,4469.50000000,1644353999999,95093.07970000,334,3229.30000000,68731.44860000,0
1644354000000,21.38200000,21.68000000,21.25000000,21.44200000,5456.80000000,1644357599999,117161.15760000,714,3909.50000000,84009.92720000,0
1644357600000,21.43800000,21.44400000,21.25100000,21.34600000,1183.60000000,1644361199999,25267.04740000,260,659.70000000,14097.91000000,0
1644361200000,21.43500000,21.62000000,21.32200000,21.46800000,1142.40000000,1644364799999,24560.30950000,179,801.80000000,17257.30640000,0
1644364800000,21.41900000,21.61900000,20.98900000,21.09400000,12783.10000000,1644368399999,271708.63590000,750,2958.90000000,62771.31970000,0
1644368400000,21.07900000,21.10500000,20.87600000,20.92100000,7865.60000000,1644371999999,165177.81590000,359,6704.30000000,140812.14500000,0
1644372000000,20.92700000,20.96800000,20.63800000,20.93000000,5156.50000000,1644375599999,107242.23400000,331,1954.40000000,40620.91410000,0
1644375600000,20.89900000,20.99300000,20.89700000,20.97600000,258.40000000,1644379199999,5407.51140000,64,85.60000000,1792.81480000,0
1644379200000,20.96800000,20.97500000,20.89300000,20.96900000,544.40000000,1644382799999,11382.91480000,45,421.60000000,8813.46850000,0
1644382800000,20.97200000,21.00000000,20.76400000,20.93300000,1786.30000000,1644386399999,37312.32450000,202,1314.60000000,27470.24540000,0
1644386400000,20.97900000,20.99300000,20.76300000,20.93100000,1499.50000000,1644389999999,31363.08320000,168,225.50000000,4727.35070000,0
1644390000000,20.90200000,21.06400000,20.90000000,21.06000000,1634.00000000,1644393599999,34308.29060000,157,746.10000000,15674.57960000,0
1644393600000,21.05400000,21.10900000,20.85100000,20.97600000,3515.80000000,1644397199999,73585.45550000,251,1231.90000000,25852.81770000,0
1644397200000,21.00100000,21.04500000,20.88000000,20.97300000,1273.00000000,1644400799999,26679.30780000,138,742.90000000,15584.12900000,0
1644400800000,20.90900000,21.19900000,20.90300000,21.18100000,2926.40000000,1644404399999,61788.88460000,244,691.40000000,14587.79150000,0
1644404400000,21.18200000,21.33100000,20.93700000,21.30900000,7938.40000000,1644407999999,168159.82840000,501,3356.80000000,70898.39580000,0
1644408000000,21.27100000,21.50500000,21.25700000,21.48800000,3586.00000000,1644411599999,76841.93460000,433,1426.00000000,30605.35120000,0
1644411600000,21.46200000,21.50000000,21.38400000,21.38500000,2367.40000000,1644415199999,50777.33380000,204,878.10000000,18859.98450000,0
1644415200000,21.36800000,21.36800000,21.19500000,21.25100000,1646.10000000,1644418799999,34985.49480000,178,921.60000000,19597.82830000,0
1644418800000,21.25100000,21.35900000,21.15700000,21.15700000,2371.20000000,1644422399999,50441.91230000,213,1314.80000000,27992.43760000,0
1644422400000,21.22200000,21.46400000,21.10000000,21.43400000,2910.70000000,1644425999999,61964.02070000,288,2302.20000000,49075.04980000,0
1644426000000,21.41300000,21.80000000,21.33500000,21.35200000,4457.70000000,1644429599999,95958.69770000,379,1577.50000000,34148.31110000,0
1644429600000,21.41700000,21.41800000,21.11100000,21.15500000,2972.70000000,1644433199999,63056.10330000,356,583.00000000,12359.93800000,0
1644433200000,21.18800000,21.52400000,21.15500000,21.52200000,3167.90000000,1644436799999,67778.65560000,374,2210.90000000,47314.14990000,0
1644436800000,21.46400000,21.60100000,21.45800000,21.53600000,801.20000000,1644440399999,17258.38540000,156,349.20000000,7528.11530000,0
1644440400000,21.53600000,21.59700000,21.43300000,21.44500000,832.90000000,1644443999999,17884.92580000,125,360.60000000,7747.72190000,0
1644444000000,21.43200000,21.43200000,21.32600000,21.32600000,862.00000000,1644447599999,18406.73880000,176,428.00000000,9142.20950000,0
1644447600000,21.39800000,21.60100000,21.23900000,21.54100000,8535.30000000,1644451199999,183480.64020000,369,2049.30000000,43946.93920000,0
1644451200000,21.60000000,21.80000000,21.53700000,21.71100000,2866.10000000,1644454799999,62212.60720000,246,1890.40000000,41085.42530000,0
1644454800000,21.75200000,21.75200000,21.57300000,21.68100000,1590.40000000,1644458399999,34428.13050000,169,698.40000000,15139.52210000,0
1644458400000,21.61900000,21.78100000,21.52900000,21.64000000,3496.80000000,1644461999999,75654.50790000,168,1721.90000000,37341.67250000,0
1644462000000,21.62600000,22.90000000,21.62500000,22.02900000,11266.90000000,1644465599999,248104.04650000,1287,6574.90000000,144762.51400000,0
1644465600000,22.06100000,22.57400000,22.04100000,22.07800000,2890.70000000,1644469199999,64146.41270000,332,899.20000000,19982.53300000,0
1644469200000,22.08000000,22.08000000,21.55800000,21.79700000,5885.70000000,1644472799999,127848.97160000,644,1930.10000000,41967.33730000,0
1644472800000,21.73400000,21.79600000,21.59700000,21.61200000,685.20000000,1644476399999,14833.69190000,127,548.40000000,11875.36840000,0
1644476400000,21.61200000,21.63600000,21.40900000,21.46300000,4208.00000000,1644479999999,90421.70660000,575,1990.20000000,42774.04730000,0
1644480000000,21.46300000,22.70000000,21.37300000,21.88000000,10015.50000000,1644483599999,217556.96010000,1352,6439.30000000,140165.84070000,0
1644483600000,21.87900000,22.36400000,21.66300000,21.73200000,2833.60000000,1644487199999,62005.44870000,802,1027.90000000,22603.17750000,0
1644487200000,21.73400000,21.90700000,21.73400000,21.74900000,2835.60000000,1644490799999,61829.91980000,405,772.40000000,16845.91110000,0
1644490800000,21.81200000,21.96800000,21.60200000,21.60200000,1070.50000000,1644494399999,23269.17050000,188,143.20000000,3131.52740000,0
1644494400000,21.61100000,22.46500000,21.60200000,22.05400000,11113.10000000,1644497999999,245028.71750000,738,2354.00000000,51908.83150000,0
1644498000000,22.04500000,22.08100000,20.95300000,21.03500000,59235.90000000,1644501599999,1270444.02440000,1122,49079.90000000,1052297.08640000,0
1644501600000,21.01500000,21.44200000,20.93000000,21.44200000,6430.90000000,1644505199999,135589.13890000,392,3984.10000000,84034.19320000,0
1644505200000,21.47100000,21.76100000,21.20100000,21.30700000,15268.30000000,1644508799999,329520.50410000,794,6680.70000000,144008.13430000,0
1644508800000,21.28100000,21.56500000,21.27500000,21.46700000,2448.20000000,1644512399999,52391.23580000,291,1661.20000000,35585.68400000,0
1644512400000,21.44900000,21.67900000,21.15500000,21.32900000,5496.60000000,1644515999999,118071.29790000,311,3378.30000000,72359.77440000,0
1644516000000,21.26700000,21.34000000,21.08500000,21.08800000,1142.40000000,1644519599999,24208.01690000,153,512.80000000,10853.05180000,0
1644519600000,21.15600000,21.15700000,20.76600000,20.76600000,3704.90000000,1644523199999,77240.17300000,277,2034.70000000,42461.84120000,0
1644523200000,20.81900000,21.20000000,20.69800000,20.86300000,4697.70000000,1644526799999,97820.37850000,483,1858.90000000,38787.59730000,0
1644526800000,20.86200000,21.63700000,20.76300000,21.24800000,9751.10000000,1644530399999,208534.29020000,742,2752.50000000,58497.43870000,0
1644530400000,21.25800000,21.54500000,21.04400000,21.06800000,1190.20000000,1644533999999,25217.64520000,204,988.80000000,20962.65720000,0
1644534000000,21.06700000,21.17600000,20.80400000,21.05000000,4713.00000000,1644537599999,99365.16660000,260,2222.60000000,46880.63610000,0
1644537600000,21.07200000,21.11900000,20.80000000,20.91600000,3818.10000000,1644541199999,79907.65870000,397,1406.90000000,29525.04460000,0
